date,film_id,user_id,rate
2005-12-17,11323,356250,2
2005-12-17,11323,1260257,4
2005-12-17,11323,1670076,4
2005-12-17,11323,2169493,3
2005-12-17,11323,1320626,3
2005-12-17,11323,752931,3
2005-12-17,11323,2000231,3
2005-12-17,11323,521707,3
2005-12-17,11323,1560530,3
2005-12-17,11323,93277,3
2005-12-17,11323,182541,4
2005-12-17,11323,1227741,4
2005-12-17,11323,1651378,3
2005-12-17,11323,995148,3
2005-12-17,11323,1596596,4
2005-12-17,11323,1395285,5
2005-12-17,11323,457903,5
2005-12-17,11323,1100691,4
2005-12-17,11323,944588,4
2005-12-17,11323,658900,5
2005-12-17,11323,2315421,3
2005-12-17,11323,1606438,4
2005-12-17,11323,288429,4
2005-12-17,11324,501028,5
2005-12-17,11325,955178,2
2005-12-17,11325,125275,4
2005-12-17,11325,245905,4
2005-12-17,11325,2547684,5
2005-12-17,11325,1504597,3
2005-12-17,11325,2007083,2
2005-12-17,11325,1250161,4
2005-12-17,11325,1710658,3
2005-12-17,11325,1571424,5
2005-12-17,11325,457903,5
2005-12-17,11325,144836,4
2005-12-17,11325,1572521,5
2005-12-17,11326,1470898,3
2005-12-17,11328,954228,3
2005-12-17,11329,890737,2
2005-12-17,11331,1684165,3
2005-12-17,11331,427485,3
2005-12-17,11331,1710658,2
2005-12-17,11332,247794,4
2005-12-17,11332,1886021,3
2005-12-17,11335,2464892,3
2005-12-17,11335,1879524,5
2005-12-17,11335,2220415,4
2005-12-17,11335,1689759,5
2005-12-17,11336,1985596,2
2005-12-17,11337,1956280,2
2005-12-17,11337,268359,4
2005-12-17,11337,2492753,5
2005-12-17,11337,68659,5
2005-12-17,11337,2535798,4
2005-12-17,11337,937284,5
2005-12-17,11337,439670,5
2005-12-17,11337,2308223,4
2005-12-17,11337,954200,3
2005-12-17,11337,2039400,4
2005-12-17,11337,2481862,3
2005-12-17,11337,480083,2
2005-12-17,11337,207611,4
2005-12-17,11337,727402,5
2005-12-17,11337,161677,3
2005-12-17,11337,2169493,5
2005-12-17,11337,2271849,5
2005-12-17,11337,1320626,2
2005-12-17,11337,1858410,2
2005-12-17,11337,1967824,4
2005-12-17,11337,2103747,3
2005-12-17,11337,436703,4
2005-12-17,11337,2361592,4
2005-12-17,11337,1513042,4
2005-12-17,11337,73788,5
2005-12-17,11337,2330167,2
2005-12-17,11337,2078719,5
2005-12-17,11337,997908,4
2005-12-17,11337,380549,3
2005-12-17,11337,2296696,4
2005-12-17,11337,1735418,3
2005-12-17,11337,1291805,3
2005-12-17,11337,2035021,5
2005-12-17,11337,828259,5
2005-12-17,11337,182541,5
2005-12-17,11337,1196081,4
2005-12-17,11337,770933,4
2005-12-17,11337,1176370,5
2005-12-17,11337,1935000,3
2005-12-17,11337,310574,5
2005-12-17,11337,2069984,3
2005-12-17,11337,476621,5
2005-12-17,11337,913668,3
2005-12-17,11337,1395285,5
2005-12-17,11337,2113300,5
2005-12-17,11337,1032407,5
2005-12-17,11337,704063,1
2005-12-17,11337,944588,2
2005-12-17,11337,2466383,5
2005-12-17,11337,831651,3
2005-12-17,11337,2176630,3
2005-12-17,11337,2128821,5
2005-12-17,11337,1400859,4
2005-12-17,11337,626987,5
2005-12-17,11337,1590880,4
2005-12-17,11337,2449569,3
2005-12-17,11341,370097,1
2005-12-17,11342,802251,2
2005-12-17,11346,439670,5
2005-12-17,11346,1574646,5
2005-12-17,11347,885635,4
2005-12-17,11347,1596596,3
2005-12-17,11350,1774024,2
2005-12-17,11350,1077517,3
2005-12-17,11352,1710658,2
2005-12-17,11354,1324891,3
2005-12-17,11354,2489373,1
2005-12-17,11354,1434685,4
2005-12-17,11356,1172958,2
2005-12-17,11356,427485,3
2005-12-17,11362,1984028,5
2005-12-17,11362,370097,5
2005-12-17,11364,716874,2
2005-12-17,11364,332627,3
2005-12-17,11364,1291805,3
2005-12-17,11365,716874,3
2005-12-17,11365,959079,3
2005-12-17,11366,1420718,3
2005-12-17,11366,1379471,2
2005-12-17,11366,2118461,4
2005-12-17,11371,622909,1
2005-12-17,11372,955178,2
2005-12-17,11372,1523788,2
2005-12-17,11376,1684165,3
2005-12-17,11376,2188684,3
2005-12-17,11378,1342369,5
2005-12-17,11378,1215666,3
2005-12-17,11378,2471164,4
2005-12-17,11378,1670076,4
2005-12-17,11378,1560530,4
2005-12-17,11378,364022,3
2005-12-17,11378,1006456,3
2005-12-17,11378,733048,5
2005-12-17,11383,2354942,4
2005-12-17,11383,1801528,3
2005-12-17,11383,921585,3
2005-12-17,11385,1289515,4
2005-12-17,11385,754161,4
2005-12-17,11388,1413236,3
2005-12-17,11388,2361592,4
2005-12-17,11388,563705,3
2005-12-17,11388,1360656,3
2005-12-17,11388,1087451,4
2005-12-17,11388,1596596,3
2005-12-17,11388,1590880,4
2005-12-17,11388,47825,5
2005-12-17,11390,349572,4
2005-12-17,11390,281107,5
2005-12-17,11390,1289515,4
2005-12-17,11390,2395763,3
2005-12-17,11390,1100691,5
2005-12-17,11390,721267,5
2005-12-17,11390,1973428,3
2005-12-17,11390,461562,5
2005-12-17,11391,1312117,4
2005-12-17,11392,616827,4
2005-12-17,11395,1710658,1
2005-12-17,11397,423591,3
2005-12-17,11397,1157737,1
2005-12-17,11398,143298,4
2005-12-17,11398,885635,3
2005-12-17,11398,1100246,3
2005-12-17,11398,2108605,5
2005-12-17,11398,1615603,4
2005-12-17,11398,1282763,4
2005-12-17,11398,245905,3
2005-12-17,11398,2590873,2
2005-12-17,11398,1759719,4
2005-12-17,11398,2039400,3
2005-12-17,11398,633471,4
2005-12-17,11398,340578,5
2005-12-17,11398,557563,5
2005-12-17,11398,790207,5
2005-12-17,11398,1133517,5
2005-12-17,11398,251780,4
2005-12-17,11398,317087,4
2005-12-17,11398,1672875,5
2005-12-17,11398,2169493,5
2005-12-17,11398,1320626,5
2005-12-17,11398,2361592,4
2005-12-17,11398,1221346,4
2005-12-17,11398,1462235,4
2005-12-17,11398,361107,5
2005-12-17,11398,2330167,4
2005-12-17,11398,1853197,5
2005-12-17,11398,1379471,5
2005-12-17,11398,500552,3
2005-12-17,11398,1406543,5
2005-12-17,11398,2233596,4
2005-12-17,11398,1966534,5
2005-12-17,11398,510378,4
2005-12-17,11398,2506834,5
2005-12-17,11398,1118945,3
2005-12-17,11398,40426,5
2005-12-17,11398,1111995,4
2005-12-17,11398,1278658,4
2005-12-17,11398,93277,5
2005-12-17,11398,697915,5
2005-12-17,11398,452902,5
2005-12-17,11398,780054,4
2005-12-17,11398,1100043,4
2005-12-17,11398,2582787,4
2005-12-17,11398,1194001,5
2005-12-17,11398,351683,5
2005-12-17,11398,1021397,3
2005-12-17,11398,859068,2
2005-12-17,11398,887928,4
2005-12-17,11398,2162095,5
2005-12-17,11398,2091570,5
2005-12-17,11398,1869226,5
2005-12-17,11398,1651378,3
2005-12-17,11398,1699181,5
2005-12-17,11398,1304752,3
2005-12-17,11398,1157737,5
2005-12-17,11398,2251362,5
2005-12-17,11398,144836,4
2005-12-17,11398,1434685,2
2005-12-17,11398,963955,3
2005-12-17,11398,944588,3
2005-12-17,11398,2098606,5
2005-12-17,11398,2171196,4
2005-12-17,11398,2419135,4
2005-12-17,11398,885543,2
2005-12-17,11398,288429,3
2005-12-17,11398,453962,5
2005-12-17,11398,689486,4
2005-12-17,11398,1510468,3
2005-12-17,11398,1362728,4
2005-12-17,11399,237279,1
2005-12-17,11400,1984028,4
2005-12-17,11400,1413236,4
2005-12-17,11400,2192675,3
2005-12-17,11400,129455,5
2005-12-17,11400,2007083,4
2005-12-17,11400,1221346,4
2005-12-17,11400,2329960,4
2005-12-17,11400,550111,4
2005-12-17,11400,142161,3
2005-12-17,11400,1434685,4
2005-12-17,11400,1435630,4
2005-12-17,11401,37444,3
2005-12-17,11401,1759313,4
2005-12-17,11401,1918520,2
2005-12-17,11401,370097,3
2005-12-17,11401,1125150,3
2005-12-17,11401,1614939,2
2005-12-17,11401,1725003,3
2005-12-17,11401,1869907,5
2005-12-17,11401,389985,3
2005-12-17,11401,209494,4
2005-12-17,11402,2118461,5
2005-12-17,11404,622909,1
2005-12-17,11405,2108605,3
2005-12-17,11405,1670076,4
2005-12-17,11405,2361592,3
2005-12-17,11405,1623968,2
2005-12-17,11405,784403,3
2005-12-17,11405,500552,4
2005-12-17,11405,1449906,5
2005-12-17,11405,975339,3
2005-12-17,11405,1842902,3
2005-12-17,11405,182541,3
2005-12-17,11405,2315057,1
2005-12-17,11405,2188684,3
2005-12-17,11405,1486010,5
2005-12-17,11405,895942,4
2005-12-17,11405,252051,4
2005-12-17,11406,297809,4
2005-12-17,11406,1646759,3
2005-12-17,11408,710911,3
2005-12-17,11414,2341605,3
2005-12-17,11414,1291667,4
2005-12-17,11416,2476207,5
2005-12-17,11416,2621945,5
2005-12-17,11416,1006456,3
2005-12-17,11418,716874,3
2005-12-17,11421,37444,4
2005-12-17,11421,934480,3
2005-12-17,11421,1649198,3
2005-12-17,11421,1072089,3
2005-12-17,11421,1934002,4
2005-12-17,11421,1356838,5
2005-12-17,11423,2406602,3
2005-12-17,11426,370097,3
2005-12-17,11426,436276,5
2005-12-17,11426,2102905,5
2005-12-17,11427,955178,2
2005-12-17,11427,61599,3
2005-12-17,11427,1245274,5
2005-12-17,11427,1989971,5
2005-12-17,11427,1434685,3
2005-12-17,11432,1918520,1
2005-12-17,11433,2098413,1
2005-12-17,11433,2473986,2
2005-12-17,11434,16361,2
2005-12-17,11435,501300,3
2005-12-17,11435,867369,4
2005-12-17,11435,2128219,4
2005-12-17,11435,1118945,2
2005-12-17,11435,1006456,3
2005-12-17,11435,2188684,3
2005-12-17,11435,1421792,5
2005-12-17,11435,252051,4
2005-12-17,11435,921585,3
2005-12-17,11438,2559507,5
2005-12-17,11442,1421792,3
2005-12-17,11442,715434,2
2005-12-17,11443,2260151,5
2005-12-17,11443,713840,4
2005-12-17,11443,1154852,4
2005-12-17,11443,439670,5
2005-12-17,11443,1867863,4
2005-12-17,11443,2039400,3
2005-12-17,11443,727402,4
2005-12-17,11443,281014,4
2005-12-17,11443,1732585,4
2005-12-17,11443,1634356,2
2005-12-17,11443,1966042,4
2005-12-17,11443,1872105,3
2005-12-17,11443,2015802,3
2005-12-17,11443,1046054,5
2005-12-17,11443,511795,5
2005-12-17,11443,412342,5
2005-12-17,11443,2146805,3
2005-12-17,11443,183071,5
2005-12-17,11443,2296696,4
2005-12-17,11443,315705,3
2005-12-17,11443,1291805,4
2005-12-17,11443,2395215,4
2005-12-17,11443,922391,4
2005-12-17,11443,1006456,5
2005-12-17,11443,1705241,5
2005-12-17,11443,596971,1
2005-12-17,11443,2196375,5
2005-12-17,11443,770933,5
2005-12-17,11443,2275395,3
2005-12-17,11443,1166220,5
2005-12-17,11443,2268724,3
2005-12-17,11443,2058029,2
2005-12-17,11443,1280466,5
2005-12-17,11443,1651378,5
2005-12-17,11443,891665,5
2005-12-17,11443,2225837,5
2005-12-17,11443,1636332,5
2005-12-17,11443,1756395,5
2005-12-17,11443,2149493,5
2005-12-17,11443,1032407,4
2005-12-17,11443,626987,5
2005-12-17,11443,607596,4
2005-12-17,11443,1073434,1
2005-12-17,11443,482268,5
2005-12-17,11444,1918520,1
2005-12-17,11445,2074040,5
2005-12-17,11446,1780909,4
2005-12-17,11446,2108605,5
2005-12-17,11446,1342369,3
2005-12-17,11446,516672,4
2005-12-17,11446,1288714,2
2005-12-17,11446,361146,5
2005-12-17,11446,1836064,5
2005-12-17,11446,2125585,4
2005-12-17,11446,434787,4
2005-12-17,11446,2270194,3
2005-12-17,11446,1309664,2
2005-12-17,11446,427485,3
2005-12-17,11446,332627,2
2005-12-17,11446,1842902,5
2005-12-17,11446,1006456,5
2005-12-17,11446,182541,5
2005-12-17,11446,2077875,4
2005-12-17,11446,2268420,2
2005-12-17,11446,1100691,4
2005-12-17,11446,1434685,3
2005-12-17,11446,252051,3
2005-12-17,11446,1073434,4
2005-12-17,11447,1684165,4
2005-12-17,11451,427485,4
2005-12-17,11453,1245018,5
2005-12-17,11455,832021,4
2005-12-17,11455,570055,4
2005-12-17,11455,883465,4
2005-12-17,11455,307483,4
2005-12-17,11455,1073434,5
2005-12-17,11456,1100246,4
2005-12-17,11456,591534,5
2005-12-17,11456,2131850,4
2005-12-17,11456,536485,5
2005-12-17,11461,2439416,5
2005-12-17,11462,1710658,2
2005-12-17,11462,1776077,5
2005-12-17,11464,716874,3
2005-12-17,11464,370097,5
2005-12-17,11464,1320626,3
2005-12-17,11464,224836,2
2005-12-17,11467,2128219,4
2005-12-17,11468,1038476,3
2005-12-17,11468,679412,1
2005-12-17,11468,332796,5
2005-12-17,11468,1288714,2
2005-12-17,11468,841764,4
2005-12-17,11468,1946462,3
2005-12-17,11468,1134307,5
2005-12-17,11468,107787,4
2005-12-17,11468,1076973,3
2005-12-17,11468,2286380,4
2005-12-17,11468,1743772,4
2005-12-17,11468,439247,3
2005-12-17,11468,370324,4
2005-12-17,11468,2503498,3
2005-12-17,11468,433882,3
2005-12-17,11468,1624317,4
2005-12-17,11468,1696926,4
2005-12-17,11469,1429086,3
2005-12-17,11472,2062092,3
2005-12-17,11477,440463,3
2005-12-17,11478,439670,4
2005-12-17,11478,2590873,4
2005-12-17,11478,2030888,1
2005-12-17,11478,1478642,3
2005-12-17,11478,2633853,3
2005-12-17,11480,1006456,5
2005-12-17,11480,2429294,5
2005-12-17,11485,370097,1
2005-12-17,11485,648874,2
2005-12-17,11486,1880664,4
2005-12-17,11490,2260151,4
2005-12-17,11490,2219206,4
2005-12-17,11490,307552,3
2005-12-17,11490,1282763,3
2005-12-17,11490,1359868,4
2005-12-17,11490,439670,4
2005-12-17,11490,1181854,4
2005-12-17,11490,237279,3
2005-12-17,11490,1492408,4
2005-12-17,11490,162973,4
2005-12-17,11490,2169493,4
2005-12-17,11490,1437568,4
2005-12-17,11490,1462235,5
2005-12-17,11490,73788,5
2005-12-17,11490,2041918,5
2005-12-17,11490,2600964,3
2005-12-17,11490,1784170,3
2005-12-17,11490,997908,4
2005-12-17,11490,2296696,4
2005-12-17,11490,1291805,4
2005-12-17,11490,697915,3
2005-12-17,11490,1006456,5
2005-12-17,11490,182541,4
2005-12-17,11490,2582787,5
2005-12-17,11490,1196081,3
2005-12-17,11490,501028,4
2005-12-17,11490,2307060,5
2005-12-17,11490,733389,4
2005-12-17,11490,1596132,4
2005-12-17,11490,1304752,4
2005-12-17,11490,1611819,4
2005-12-17,11490,733048,5
2005-12-17,11490,1400859,4
2005-12-17,11490,1317902,4
2005-12-17,11490,1073434,3
2005-12-17,11492,2125368,5
2005-12-17,11496,1657872,3
2005-12-17,11496,1842902,3
2005-12-17,11496,1738939,1
2005-12-17,11496,182541,3
2005-12-17,11503,1672875,5
2005-12-17,11503,1125940,2
2005-12-17,11503,1267639,4
2005-12-17,11507,832021,1
2005-12-17,11507,349572,2
2005-12-17,11507,883465,4
2005-12-17,11507,847436,5
2005-12-17,11508,1710658,3
2005-12-17,11512,439670,4
2005-12-17,11512,557563,5
2005-12-17,11512,2188684,2
2005-12-17,11512,2078679,5
2005-12-17,11512,721267,4
2005-12-17,11514,1867863,4
2005-12-17,11514,1569902,4
2005-12-17,11515,2118461,4
2005-12-17,11518,890737,5
2005-12-17,11520,2118461,4
2005-12-17,11521,2260151,5
2005-12-17,11521,866411,5
2005-12-17,11521,1158330,4
2005-12-17,11521,1211963,3
2005-12-17,11521,1251420,5
2005-12-17,11521,1359868,5
2005-12-17,11521,973703,5
2005-12-17,11521,1806502,5
2005-12-17,11521,1941371,4
2005-12-17,11521,1181854,3
2005-12-17,11521,2603237,3
2005-12-17,11521,1865903,5
2005-12-17,11521,633471,5
2005-12-17,11521,493227,5
2005-12-17,11521,356250,5
2005-12-17,11521,921115,3
2005-12-17,11521,1672875,4
2005-12-17,11521,2169493,5
2005-12-17,11521,1634356,2
2005-12-17,11521,903430,4
2005-12-17,11521,2132469,5
2005-12-17,11521,1103095,5
2005-12-17,11521,1940224,5
2005-12-17,11521,2015802,5
2005-12-17,11521,2403605,5
2005-12-17,11521,2557299,3
2005-12-17,11521,1853197,5
2005-12-17,11521,10310,3
2005-12-17,11521,1560530,5
2005-12-17,11521,1046054,5
2005-12-17,11521,511795,5
2005-12-17,11521,2598356,5
2005-12-17,11521,1088159,5
2005-12-17,11521,997908,5
2005-12-17,11521,1066366,4
2005-12-17,11521,1410948,5
2005-12-17,11521,54564,5
2005-12-17,11521,1826414,5
2005-12-17,11521,2296696,3
2005-12-17,11521,683845,5
2005-12-17,11521,1118945,5
2005-12-17,11521,1441342,5
2005-12-17,11521,438616,5
2005-12-17,11521,1291805,5
2005-12-17,11521,529127,5
2005-12-17,11521,1196081,5
2005-12-17,11521,1478642,4
2005-12-17,11521,2196375,5
2005-12-17,11521,1565358,5
2005-12-17,11521,770933,5
2005-12-17,11521,53668,5
2005-12-17,11521,1100804,5
2005-12-17,11521,476621,5
2005-12-17,11521,1869226,5
2005-12-17,11521,2240461,4
2005-12-17,11521,1651378,5
2005-12-17,11521,1811861,5
2005-12-17,11521,425696,5
2005-12-17,11521,2078679,5
2005-12-17,11521,1102924,4
2005-12-17,11521,743734,4
2005-12-17,11521,704063,5
2005-12-17,11521,2581397,5
2005-12-17,11521,2155456,5
2005-12-17,11521,2600597,5
2005-12-17,11521,204297,4
2005-12-17,11521,1041420,5
2005-12-17,11521,1590880,5
2005-12-17,11521,1510468,5
2005-12-17,11522,1941371,1
2005-12-17,11523,716874,3
2005-12-17,11523,1622407,5
2005-12-17,11523,1322818,5
2005-12-17,11524,557563,5
2005-12-17,11524,883465,4
2005-12-17,11524,230324,1
2005-12-17,11525,2260151,5
2005-12-17,11525,994095,5
2005-12-17,11525,557563,5
2005-12-17,11525,883381,5
2005-12-17,11525,10310,3
2005-12-17,11525,997908,2
2005-12-17,11525,2078679,4
2005-12-17,11525,743734,4
2005-12-17,11525,1100691,4
2005-12-17,11525,721267,4
2005-12-17,11526,400744,5
2005-12-17,11526,1732840,5
2005-12-17,11526,182541,4
2005-12-17,11526,2162095,5
2005-12-17,11526,1157737,4
2005-12-17,11528,2118461,4
2005-12-17,11531,371349,3
2005-12-17,11531,852423,4
2005-12-17,11533,268359,2
2005-12-17,11533,439670,5
2005-12-17,11542,1339195,4
2005-12-17,11542,19917,2
2005-12-17,11544,2093289,5
2005-12-17,11544,974577,3
2005-12-17,11544,2333005,4
2005-12-17,11544,400744,5
2005-12-17,11544,245905,3
2005-12-17,11544,2471164,2
2005-12-17,11544,1941371,3
2005-12-17,11544,422864,3
2005-12-17,11544,2128219,4
2005-12-17,11544,1672875,4
2005-12-17,11544,381954,2
2005-12-17,11544,500552,3
2005-12-17,11544,1486920,2
2005-12-17,11544,1006456,2
2005-12-17,11544,182541,3
2005-12-17,11544,2566196,3
2005-12-17,11544,1571424,2
2005-12-17,11544,978626,3
2005-12-17,11544,968906,4
2005-12-17,11544,1157737,3
2005-12-17,11544,1434685,4
2005-12-17,11544,1487228,3
2005-12-17,11546,349572,3
2005-12-17,11546,1304752,5
2005-12-17,11548,1636332,5
2005-12-17,11552,517822,2
2005-12-17,11552,416559,4
2005-12-17,11559,1851466,4
2005-12-17,11564,994269,5
2005-12-17,11567,563705,3
2005-12-17,11567,2588645,4
2005-12-17,11571,255383,5
2005-12-17,11571,1625122,1
2005-12-17,11573,2335923,5
2005-12-17,11573,2523436,4
2005-12-17,11573,2572361,5
2005-12-17,11573,370097,2
2005-12-17,11573,2128219,4
2005-12-17,11573,1729454,4
2005-12-17,11573,2330167,4
2005-12-17,11573,511795,5
2005-12-17,11573,2296696,3
2005-12-17,11573,225250,4
2005-12-17,11573,438616,5
2005-12-17,11573,2394123,3
2005-12-17,11573,314345,5
2005-12-17,11573,2229468,5
2005-12-17,11573,1358550,3
2005-12-17,11573,2646892,3
2005-12-17,11573,2188684,5
2005-12-17,11573,1032743,5
2005-12-17,11573,2566196,5
2005-12-17,11573,1596132,4
2005-12-17,11573,2149493,5
2005-12-17,11573,930864,4
2005-12-17,11573,895942,3
2005-12-17,11573,733048,4
2005-12-17,11573,1253046,4
2005-12-17,11573,1548770,5
2005-12-17,11573,2102656,5
2005-12-17,11573,578030,5
2005-12-17,11573,1590880,4
2005-12-17,11574,106217,2
2005-12-17,11577,1337699,3
2005-12-17,11580,716874,3
2005-12-17,11584,1574646,3
2005-12-17,11584,2118461,4
2005-12-17,11586,1322420,3
2005-12-17,11587,1205174,2
2005-12-17,11588,439670,4
2005-12-17,11589,832021,3
2005-12-17,11589,1918520,2
2005-12-17,11589,300887,5
2005-12-17,11589,642222,4
2005-12-17,11589,1797882,4
2005-12-17,11589,2078679,5
2005-12-17,11590,918206,5
2005-12-17,11590,2188684,3
2005-12-17,11590,1934002,3
2005-12-17,11594,1391523,3
2005-12-17,11594,2118461,4
2005-12-17,11604,2192675,4
2005-12-17,11604,1298008,5
2005-12-17,11604,2582107,4
2005-12-17,11607,1594170,4
2005-12-17,11607,980410,3
2005-12-17,11607,350941,4
2005-12-17,11607,960623,5
2005-12-17,11607,1436185,5
2005-12-17,11607,1179478,5
2005-12-17,11607,494150,3
2005-12-17,11607,966604,5
2005-12-17,11607,1916016,5
2005-12-17,11607,704421,3
2005-12-17,11607,2511101,1
2005-12-17,11607,2563982,4
2005-12-17,11607,480083,4
2005-12-17,11607,1595556,4
2005-12-17,11607,87897,2
2005-12-17,11607,97582,5
2005-12-17,11607,1059023,4
2005-12-17,11607,2422941,5
2005-12-17,11607,1672875,4
2005-12-17,11607,1987224,4
2005-12-17,11607,1598968,5
2005-12-17,11607,1634356,5
2005-12-17,11607,1332057,3
2005-12-17,11607,1276625,4
2005-12-17,11607,986230,4
2005-12-17,11607,2369855,5
2005-12-17,11607,978132,3
2005-12-17,11607,1014805,4
2005-12-17,11607,454758,3
2005-12-17,11607,2015802,5
2005-12-17,11607,2169258,3
2005-12-17,11607,361886,4
2005-12-17,11607,10310,3
2005-12-17,11607,1560530,5
2005-12-17,11607,803615,5
2005-12-17,11607,1450712,4
2005-12-17,11607,380549,5
2005-12-17,11607,324503,5
2005-12-17,11607,1213511,2
2005-12-17,11607,2445013,4
2005-12-17,11607,529127,5
2005-12-17,11607,648405,4
2005-12-17,11607,215367,4
2005-12-17,11607,2185762,4
2005-12-17,11607,1935305,4
2005-12-17,11607,2476526,5
2005-12-17,11607,82178,3
2005-12-17,11607,2079319,3
2005-12-17,11607,793166,4
2005-12-17,11607,623207,4
2005-12-17,11607,2209123,4
2005-12-17,11607,2102905,5
2005-12-17,11607,1262154,5
2005-12-17,11607,2457184,2
2005-12-17,11607,2220415,5
2005-12-17,11607,466290,2
2005-12-17,11607,2600597,4
2005-12-17,11607,323623,3
2005-12-17,11607,1563628,4
2005-12-17,11607,444180,4
2005-12-17,11607,1082591,5
2005-12-17,11607,1964022,5
2005-12-17,11608,439670,5
2005-12-17,11608,360421,4
2005-12-17,11612,1836894,3
2005-12-17,11612,713840,5
2005-12-17,11612,1728403,3
2005-12-17,11612,1250673,4
2005-12-17,11612,2002196,3
2005-12-17,11612,843523,4
2005-12-17,11612,356250,5
2005-12-17,11612,422864,3
2005-12-17,11612,370097,5
2005-12-17,11612,1978747,2
2005-12-17,11612,73788,5
2005-12-17,11612,2015802,4
2005-12-17,11612,2040022,3
2005-12-17,11612,2296696,2
2005-12-17,11612,2294642,2
2005-12-17,11612,754574,4
2005-12-17,11612,782666,5
2005-12-17,11612,658162,5
2005-12-17,11612,1396680,5
2005-12-17,11612,1174173,4
2005-12-17,11612,1596596,4
2005-12-17,11612,1325066,3
2005-12-17,11612,1557598,5
2005-12-17,11612,1590880,4
2005-12-17,11612,1510468,5
2005-12-17,11613,1282763,3
2005-12-17,11613,2039400,4
2005-12-17,11613,1941371,3
2005-12-17,11613,195791,2
2005-12-17,11613,124942,4
2005-12-17,11613,672153,3
2005-12-17,11613,1670076,3
2005-12-17,11613,2495881,4
2005-12-17,11613,1560530,4
2005-12-17,11613,533352,4
2005-12-17,11613,351683,5
2005-12-17,11613,46003,4
2005-12-17,11613,2403824,5
2005-12-17,11613,2149493,5
2005-12-17,11614,370097,3
2005-12-17,11614,88158,4
2005-12-17,11614,617824,1
2005-12-17,11614,872882,3
2005-12-17,11615,370097,1
2005-12-17,11615,427485,4
2005-12-17,11615,1710658,3
2005-12-17,11620,2439416,5
2005-12-17,11620,1563628,4
2005-12-17,11621,1250684,4
2005-12-17,11627,1205174,3
2005-12-17,11630,1759313,4
2005-12-17,11630,2192675,4
2005-12-17,11630,1634356,3
2005-12-17,11630,264809,3
2005-12-17,11630,992481,1
2005-12-17,11637,1628899,4
2005-12-17,11637,1574825,3
2005-12-17,11638,381457,3
2005-12-17,11638,2270194,4
2005-12-17,11638,1787188,3
